Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,113.749997,118.812496,113.249998,117.437497,18368600,15.843984
2000-01-04,115.499995,115.499995,107.812492,108.562491,16251200,14.646619
2000-01-05,108.562491,110.499993,104.249992,107.874996,22393400,14.553867
2000-01-06,107.812492,107.812492,100.999996,100.999996,15940700,13.626332
2000-01-07,101.062492,105.999998,101.062492,103.874993,16284600,14.014209
2000-01-10,107.312493,111.749991,107.312493,111.062496,15248400,14.983906
2000-01-11,111.062496,111.749991,107.624996,108.562491,10448900,14.646619
2000-01-12,108.562491,113.124998,106.187494,112.374999,14583400,15.160981
2000-01-13,112.374999,113.249998,109.749994,112.749999,11693500,15.211574
2000-01-14,112.749999,114.937492,110.999992,112.499999,12600200,15.177845
2000-01-18,112.499999,116.499994,110.937497,113.562493,14202000,15.321191
2000-01-19,113.562493,116.374994,111.374992,115.999995,15326300,15.650044
2000-01-20,115.999995,117.874992,112.874999,116.124995,13534800,15.666908
2000-01-21,116.124995,116.499994,112.937494,113.124998,12901500,15.262166
2000-01-24,113.124998,114.687492,111.687496,112.999998,12540800,15.245302
2000-01-25,112.999998,113.249998,107.874996,112.624999,15976300,15.194709
2000-01-26,111.249992,111.249992,106.999997,108.749995,16310200,14.671916
2000-01-27,108.749995,113.937493,106.999997,108.499995,19903400,14.638188
2000-01-28,108.499995,111.874991,107.249997,108.749995,12998800,14.671916
2000-01-31,108.749995,109.812498,103.874993,108.249996,12228500,14.604459
2000-02-01,108.249996,109.374994,103.999992,105.812494,14429700,14.275606
2000-02-02,106.437494,112.687495,106.437494,110.562497,15050600,14.916449
2000-02-03,110.999992,116.499994,110.999992,113.499998,17469300,15.312759
2000-02-04,114.374997,119.624999,114.374997,117.999992,20306800,15.919872
2000-02-07,117.999992,128.999996,117.187498,128.499997,27691400,17.336472
2000-02-08,127.499998,127.499998,122.499995,124.187497,20792100,16.754654
2000-02-09,124.187497,126.999998,122.312491,123.999994,18187600,16.729357
2000-02-10,123.999994,126.499991,123.124995,125.999991,11129700,16.999185
2000-02-11,125.999991,125.999991,119.874998,121.374997,12276100,16.375208
2000-02-14,121.374997,124.249993,120.499998,122.999995,14437100,16.594443
2000-02-15,122.999995,126.312495,121.937492,124.749993,18184500,16.830543
2000-02-16,125.562496,131.999992,125.562496,130.999993,22269200,17.673757
2000-02-17,128.499997,128.499997,123.624994,127.999997,23257500,17.269015
2000-02-18,127.999997,130.374994,127.562493,128.999996,24678200,17.403929
2000-02-22,128.999996,129.249996,125.062496,127.999997,16840400,17.269015
2000-02-23,127.999997,130.999993,125.374992,130.749994,15263800,17.640028
2000-02-24,130.437498,130.437498,126.999998,129.499995,16607000,17.471386
2000-02-25,129.499995,129.499995,124.562497,124.624993,16840800,16.813679
2000-02-28,124.624993,129.249996,122.437491,128.874996,21842500,17.387064
2000-02-29,128.874996,138.249993,127.687493,134.499998,23754200,18.145957
2000-03-01,134.499998,137.749994,132.187496,133.62499,16775200,18.027906
2000-03-02,133.62499,134.999997,132.249992,133.99999,10815700,18.078499
2000-03-03,134.062494,139.874991,134.062494,138.624993,19562500,18.702477
2000-03-06,138.624993,152.062498,136.812491,146.499992,26832200,19.764926
2000-03-07,146.499992,151.124994,141.999997,142.999996,26580700,19.292727
2000-03-08,142.999996,144.187499,139.687496,140.87499,17671900,19.006034
2000-03-09,141.374989,153.812495,141.374989,151.874994,20174700,20.49009
2000-03-10,151.874994,155.499998,145.999992,146.937495,14528700,19.823952
2000-03-13,146.937495,149.374997,141.749997,146.499992,14372000,19.764926
2000-03-14,146.499992,149.999987,139.749991,139.749991,14464000,18.854255
2000-03-15,139.749991,140.87499,129.812491,131.999992,23327100,17.808671
2000-03-16,131.999992,132.999991,123.999994,132.999991,33787400,17.943585
2000-03-17,132.999991,143.124987,132.999991,138.999992,30602900,18.75307
2000-03-20,138.999992,146.812487,138.312497,143.999995,16248100,19.450028
2000-03-21,143.687499,143.687499,138.812497,141.874989,16150300,19.163005
2000-03-22,141.874989,146.812487,141.749997,146.187496,11737500,19.745494
2000-03-23,146.187496,149.499988,142.624988,147.249991,11842700,19.889004
2000-03-24,147.249991,149.624996,140.062495,142.374988,12897900,19.230539
2000-03-27,143.624987,148.874997,143.624987,146.187496,10163100,19.745494
2000-03-28,146.187496,146.812487,139.999991,140.687494,11655100,19.00261
2000-03-29,140.687494,140.74999,133.87499,134.999997,16902900,18.234402
2000-03-30,134.999997,134.999997,130.124995,130.749994,14748900,17.660356
2000-03-31,130.749994,137.499994,129.999995,132.562496,17148200,17.90517
2000-04-03,132.562496,136.499995,130.249994,132.562496,15744700,17.90517
2000-04-04,132.562496,139.812495,128.999996,138.124993,21477800,18.656494
2000-04-05,138.124993,148.187494,136.999995,141.999997,23565300,19.179889
2000-04-06,142.999996,148.562502,142.999996,148.124998,15488400,20.007191
2000-04-07,148.124998,155.999997,146.625,155.999997,14294900,21.070865
2000-04-10,153.374992,153.374992,145.875001,147.249991,16972100,19.889004
2000-04-11,147.249991,149.937492,140.87499,145.812488,14995600,19.694841
2000-04-12,145.812488,147.374999,133.249991,134.999997,20567500,18.234402
2000-04-13,134.999997,138.624993,131.624993,131.937497,20445100,17.820751
2000-04-14,131.937497,135.749996,120.937493,122.999995,27521900,16.613566
2000-04-17,123.06249,133.74999,123.06249,133.74999,24650900,18.065564
2000-04-18,133.74999,140.999998,132.749991,139.062496,23468900,18.783122
2000-04-19,139.062496,139.437496,134.499998,135.812492,14871800,18.344145
2000-04-20,135.812492,139.937495,135.249997,139.499992,13182900,18.842215
2000-04-24,138.187497,138.187497,130.18749,132.312496,17935700,17.871402
2000-04-25,133.62499,139.999991,133.62499,139.312496,17131500,18.81689
2000-04-26,139.312496,143.937499,138.249993,140.562495,17755600,18.985727
2000-04-27,140.124991,140.124991,135.312493,137.874994,16570400,18.622727
2000-04-28,137.874994,138.687497,134.187494,134.999997,10895900,18.234402
2000-05-01,134.999997,141.562493,132.499992,138.999992,16866800,18.77468
2000-05-02,138.999992,141.999997,137.999993,138.062498,11178600,18.648053
2000-05-03,136.374995,136.374995,128.999996,132.499992,15173900,17.896727
2000-05-04,132.499992,132.999991,127.562493,132.124992,12746000,17.846076
2000-05-05,132.124992,138.812497,130.749994,136.749995,10653200,18.470774
2000-05-08,136.687491,136.687491,133.437495,135.687492,7254200,18.327262
2000-05-09,135.437492,135.437492,131.312497,132.812496,8786400,17.938937
2000-05-10,131.937497,131.937497,122.562491,126.249991,16287300,17.052542
2000-05-11,126.249991,131.374993,123.812498,130.874994,14253900,17.677239
2000-05-12,131.124993,138.499993,131.124993,131.562497,13889700,17.7701
2000-05-15,131.562497,134.499998,127.437494,133.99999,12473400,18.099331
2000-05-16,134.562493,141.499998,134.562493,138.499993,20051800,18.707145
2000-05-17,135.499996,135.499996,128.249997,130.06249,24428100,17.567495
2000-05-18,130.06249,132.624992,129.874995,131.687497,14629600,17.786984
2000-05-19,131.687497,131.749993,124.687497,126.187495,14540600,17.0441
2000-05-22,126.187495,126.937494,118.499992,122.749995,16303100,16.579798
2000-05-23,122.749995,124.937497,119.999998,120.687493,11612900,16.301217
2000-05-24,120.437494,120.437494,113.187494,118.624992,22957600,16.022636
2000-05-25,118.624992,121.937492,114.999996,116.249994,16544500,15.701846
2000-05-26,116.249994,119.937494,114.562492,118.124992,10145900,15.955101
2000-05-30,119.624999,124.749993,119.624999,124.499993,10833300,16.81617
2000-05-31,124.374993,124.374993,119.562495,120.187494,16092600,16.233682
2000-06-01,124.374993,134.937493,124.374993,134.249998,31515900,18.1331
2000-06-02,134.249998,145.375001,134.062494,142.124989,25540100,19.196772
2000-06-05,114.499997,123.999994,114.312493,120.312494,24649100,20.817441
2000-06-06,119.874998,119.874998,115.999995,117.999992,20684200,20.417313
2000-06-07,117.999992,124.499993,116.999994,122.562491,23097200,21.206754
2000-06-08,122.562491,127.812493,120.499998,125.874991,22756300,21.779909
2000-06-09,127.374998,130.437498,127.374998,127.999997,18173500,22.147595
2000-06-12,127.749997,127.749997,124.562497,125.999991,14369300,21.801538
2000-06-13,120.562493,120.562493,116.999994,118.999991,38616400,20.590341
2000-06-14,118.999991,119.562495,113.999997,113.999997,22098800,19.725202
2000-06-15,114.499997,119.937494,114.499997,116.999994,18622700,20.244285
2000-06-16,116.937498,116.937498,113.999997,114.062493,17329200,19.736015
2000-06-19,114.249997,119.499991,114.249997,117.812497,12608200,20.413505
2000-06-20,117.812497,120.437494,116.062499,116.499994,11324000,20.186086
2000-06-21,116.499994,119.937494,115.124996,119.499991,11330100,20.705899
2000-06-22,119.499991,121.624996,118.062496,118.562496,15732800,20.543458
