Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,117.375,118.625,112.0,116.5625,53228400,39.573098
2000-01-04,113.5625,117.125,112.25,112.625,54119000,38.236313
2000-01-05,111.125,116.375,109.375,113.8125,64059600,38.63947
2000-01-06,112.1875,113.875,108.375,110.0,54976600,37.345122
2000-01-07,108.625,112.25,107.3125,111.4375,62013600,37.833155
2000-01-10,113.4375,113.6875,111.375,112.25,44963600,38.109
2000-01-11,111.5,114.25,108.6875,109.375,46743600,37.132934
2000-01-12,108.5,108.875,104.4375,105.8125,66532400,35.923461
2000-01-13,104.375,108.625,101.5,107.8125,83144000,36.602464
2000-01-14,107.1875,113.9375,105.75,112.25,73416400,38.109
2000-01-18,111.8125,116.5,111.75,115.3125,81483600,39.148722
2000-01-19,110.5,111.5,106.0,107.0,97568200,36.326619
2000-01-20,107.0625,109.6875,105.875,106.0,56349800,35.987118
2000-01-21,107.0,107.25,103.25,103.75,68416200,35.22324
2000-01-24,103.796799,105.6875,100.8125,101.25,63597600,34.374488
2000-01-25,101.0,103.875,99.5625,102.8125,59823200,34.904958
2000-01-26,102.4375,103.5,99.125,99.375,49365000,33.737923
2000-01-27,99.890602,101.1875,97.25,98.75,63654800,33.525735
2000-01-28,98.125,100.25,97.25,98.25,58225400,33.355984
2000-01-31,97.625,98.1875,94.875,97.875,73194200,33.228671
2000-02-01,98.5,103.25,97.6875,102.9375,70196600,34.947396
2000-02-02,102.4375,103.9375,100.5,100.8125,49915600,34.225956
2000-02-03,102.0625,104.1875,100.125,103.625,49186000,35.180803
2000-02-04,104.375,108.0,104.140602,106.5625,55365400,36.178087
2000-02-07,106.8125,106.875,104.25,106.625,40005800,36.199306
2000-02-08,106.4375,110.0,106.4375,109.9375,56229000,37.323904
2000-02-09,109.4375,109.4375,103.875,104.0,55090000,35.308116
2000-02-10,103.890602,106.5625,102.5,106.0,54527800,35.987118
2000-02-11,104.875,104.875,99.125,99.9375,115559000,33.928892
2000-02-14,101.234299,101.75,99.0625,99.625,81028600,33.822798
2000-02-15,99.75,100.0,98.125,98.5625,71027600,33.462078
2000-02-16,99.25,100.1875,97.125,97.625,65202600,33.143796
2000-02-17,98.5,99.6875,97.140602,99.625,80343400,33.822798
2000-02-18,100.0,100.0625,94.875,95.0625,79063000,32.273825
2000-02-22,95.125,97.125,92.8125,93.8125,66296200,31.849448
2000-02-23,93.5,95.75,92.0625,94.25,75847200,31.99798
2000-02-24,94.25,95.875,92.0,94.75,69733200,32.16773
2000-02-25,94.6875,94.703102,90.5,91.3125,65301400,31.000695
2000-02-28,90.25,92.125,88.125,91.5625,76131800,31.085571
2000-02-29,91.75,91.75,88.875,89.375,58437400,30.342912
2000-03-01,89.625,94.093697,88.9375,90.8125,106889800,30.830945
2000-03-02,91.8125,95.375,91.125,93.375,106932600,31.700916
2000-03-03,94.75,98.875,93.875,96.125,101435200,32.634544
2000-03-06,96.0,97.375,90.125,90.625,93609400,30.767288
2000-03-07,96.125,97.5,91.9375,92.875,135061000,31.531166
2000-03-08,93.8125,96.1875,91.0,95.5625,94290000,32.443575
2000-03-09,95.3125,100.0,95.0,100.0,88198800,33.950111
2000-03-10,99.5625,102.5,99.5,101.0,85589000,34.289612
2000-03-13,97.625,100.25,97.5,98.0,61831800,33.271109
2000-03-14,98.625,99.25,95.125,95.125,73489200,32.295043
2000-03-15,94.5625,96.625,93.6875,95.375,53208000,32.379919
2000-03-16,95.9375,96.6875,93.25,95.375,77300800,32.379919
2000-03-17,95.25,99.5,94.5,99.375,81161600,33.737923
2000-03-20,98.75,99.75,96.5,97.375,47773000,33.058921
2000-03-21,96.75,103.125,96.5,102.75,81648800,34.883739
2000-03-22,102.8125,105.625,101.125,103.25,93975800,35.05349
2000-03-23,106.8125,112.875,106.625,111.875,148224000,37.981687
2000-03-24,112.625,115.0,109.5625,111.6875,112196800,37.918031
2000-03-27,107.765602,108.25,103.9375,104.0625,111434000,35.329335
2000-03-28,103.625,107.4375,102.375,104.3125,81114400,35.41421
2000-03-29,105.1875,108.9375,105.125,107.1875,64363800,36.390276
2000-03-30,106.1875,108.625,102.5,103.375,64178400,35.095928
2000-03-31,106.0,108.25,104.125,106.25,64281400,36.071993
2000-04-03,94.4375,96.5,90.0,90.875,260118200,30.852164
2000-04-04,91.5625,92.0,84.9375,88.5625,181244400,30.067067
2000-04-05,88.25,88.5,85.875,86.375,82887600,29.324409
2000-04-06,87.875,88.0,85.265602,86.0,66421400,29.197096
2000-04-07,87.0,89.375,85.0,89.0625,82613600,30.236818
2000-04-10,88.625,88.625,86.0,86.0625,60685400,29.218315
2000-04-11,85.125,86.0625,83.5,83.875,71961800,28.475656
2000-04-12,82.125,82.25,78.75,79.375,153003800,26.947901
2000-04-13,80.875,82.25,79.0,79.25,94316200,26.905463
2000-04-14,79.125,79.5,73.25,74.125,151217800,25.16552
2000-04-17,74.25,76.0,73.0,75.875,119772200,25.759647
2000-04-18,76.5,81.9375,75.875,80.5625,91794600,27.351058
2000-04-19,81.4375,81.5,78.125,78.6875,53715400,26.714494
2000-04-20,78.625,79.875,77.5,78.9375,52387400,26.799369
2000-04-24,67.25,68.0,65.0,66.625,313645800,22.619262
2000-04-25,68.75,69.5,67.625,69.375,159517400,23.55289
2000-04-26,70.0,71.125,67.375,68.0,107091200,23.086076
2000-04-27,67.4375,69.9375,67.375,69.8125,77669800,23.701421
2000-04-28,70.75,71.0,68.25,69.75,78082600,23.680203
2000-05-01,72.875,74.0,71.6875,73.4375,107811000,24.932113
2000-05-02,72.8125,73.5,69.5,69.875,97716200,23.72264
